epoch;accuracy;loss
0;0.32593334;2.1580219930648803
1;0.3928;1.6295448778152466
2;0.42;1.5374195165634155
3;0.4258;1.5191929052352906
4;0.43073332;1.505771426963806
5;0.42786667;1.4895991048812867
6;0.42833334;1.473613818359375
7;0.43906668;1.4494855102539062
8;0.44553334;1.4285643417358398
9;0.44973335;1.4069966592788696
10;0.45586666;1.3927813791275026
11;0.45593333;1.3773003549575806
12;0.46593332;1.3640389570236207
13;0.47033334;1.3497278387069702
14;0.47586668;1.33108538646698
15;0.48393333;1.3141531717300414
16;0.49233332;1.2879950298309326
17;0.5101333;1.2505154512405396
18;0.53386664;1.1954293676376342
19;0.56593335;1.1363692581176759
20;0.5882667;1.0854067665100098
21;0.61073333;1.0407278935432434
22;0.6401333;0.9973817620277404
23;0.6505333;0.9670161128997803
24;0.6574;0.9394673580169678
25;0.6766;0.8951749419212341
26;0.7065333;0.8443789525032044
27;0.70966667;0.8047659567832947
28;0.74153334;0.7412376749038696
29;0.76213336;0.6839500618934631
30;0.79733336;0.610937238407135
31;0.8250667;0.5506983132362365
32;0.8595333;0.48879692516326906
33;0.88946664;0.43552889909744263
34;0.89786667;0.40373872566223146
35;0.9186;0.3638154638290405
36;0.932;0.33200435967445374
37;0.9433333;0.30218395085334776
38;0.95086664;0.27535863914489744
39;0.95853335;0.25036501030921937
40;0.95626664;0.2374348957300186
41;0.96486664;0.21366303172111512
42;0.9612667;0.2044928471326828
43;0.9734667;0.17781444075107575
44;0.9746;0.1660212376832962
45;0.98066664;0.150051724922657
46;0.9802;0.13757219409942628
47;0.9803333;0.13179337015151976
48;0.9781333;0.13147045615911485
49;0.9812667;0.1168673479795456
50;0.9792;0.11679454947710037
51;0.9835333;0.10466268320083619
52;0.9752667;0.11787432323694229
53;0.98513335;0.09335291146039963
54;0.98766667;0.08521817810535431
55;0.9866;0.0817206130027771
56;0.9867333;0.07871893579363823
57;0.9910667;0.06856382470726967
58;0.9908;0.0653131984770298
59;0.99086666;0.0636236653149128
60;0.9906;0.06110707793235779
61;0.9888;0.06424886575639248
62;0.9921333;0.055178245717287064
63;0.9934667;0.04934917412400246
64;0.98973334;0.054524301242828366
65;0.9821333;0.07738418641090393
66;0.98613334;0.0634839764893055
67;0.99446666;0.045185606187582016
68;0.9944;0.04144399954080582
69;0.9938;0.03997841368317604
70;0.9960667;0.03490863546133041
71;0.99626666;0.03352818872630596
72;0.99486667;0.03505665316581726
