epoch;accuracy;loss
0;0.246;2.5328881816864013
1;0.33333334;2.3691302490234376
2;0.33333334;2.0918619689941407
3;0.33333334;1.9465510606765748
4;0.33333334;1.837562415122986
5;0.36466667;1.7302123975753785
6;0.381;1.6328224802017213
7;0.42433333;1.5754074201583863
8;0.43166667;1.551369155883789
9;0.435;1.5380766277313231
10;0.43233332;1.5311259260177612
11;0.43066666;1.5268224601745606
12;0.435;1.5243111572265624
13;0.43633333;1.5177794284820556
14;0.436;1.516178840637207
15;0.43433332;1.5106918544769288
16;0.43866667;1.5073597974777222
17;0.445;1.5045347871780395
18;0.43833333;1.4999427042007447
19;0.431;1.4971565217971803
20;0.43966666;1.4924101171493531
21;0.44266668;1.492166335105896
22;0.44333333;1.485915937423706
23;0.44133332;1.4824077825546265
24;0.44333333;1.481256420135498
25;0.45066667;1.4767080850601195
26;0.44666666;1.4745390901565552
27;0.44933334;1.4704084205627441
28;0.448;1.4664877462387085
29;0.44433334;1.4625681781768798
30;0.44166666;1.458327278137207
31;0.449;1.456788245201111
32;0.44966668;1.455347074508667
33;0.45166665;1.4484087200164795
34;0.45233333;1.4449233675003053
35;0.46266666;1.4410164604187012
36;0.45866665;1.436283597946167
37;0.46066666;1.4363339395523071
38;0.453;1.4335711126327515
39;0.46266666;1.4231576509475707
40;0.467;1.4215952444076538
41;0.46833333;1.416669737815857
42;0.473;1.4112525939941407
43;0.47066668;1.404488733291626
44;0.48466668;1.398540283203125
45;0.47;1.3964416809082032
46;0.47666666;1.3915191287994384
47;0.48833334;1.386236623764038
48;0.489;1.3794027366638184
49;0.48066667;1.3806436271667482
50;0.48433334;1.3796331233978272
51;0.486;1.3751202840805055
52;0.49533334;1.3599214010238647
53;0.49666667;1.3616405210494995
54;0.49766666;1.356879674911499
55;0.5053333;1.3436942558288574
56;0.50733334;1.3369287853240968
57;0.51;1.3247554912567139
58;0.51566666;1.3153381204605104
59;0.5186667;1.3085351791381836
60;0.51633334;1.3005598478317262
61;0.524;1.2979470548629761
62;0.5233333;1.287583945274353
63;0.539;1.278110915184021
64;0.53833336;1.26487961769104
65;0.54833335;1.2539849090576172
66;0.54966664;1.2473098049163818
67;0.558;1.2363933639526368
68;0.556;1.2266305513381959
69;0.564;1.2095713796615601
