X_true, y_pred, y_true
0+5, 4, 5
0+7, 8, 7
0+10, 11, 10
0+14, 13, 14
0+17, 18, 17
0+19, 20, 19
0+20, 21, 20
0+24, 23, 24
0+26, 25, 26
0+27, 25, 27
0+28, 27, 28
0+29, 30, 29
0+30, 29, 30
0+31, 30, 31
0+32, 31, 32
0+33, 31, 33
0+34, 33, 34
0+35, 33, 35
0+36, 35, 36
0+37, 35, 37
0+39, 38, 39
0+40, 39, 40
0+42, 41, 42
0+44, 43, 44
0+46, 45, 46
0+47, 45, 47
0+49, 48, 49
0+50, 48, 50
0+51, 49, 51
0+52, 50, 52
0+53, 50, 53
0+55, 54, 55
0+57, 56, 57
0+59, 58, 59
0+60, 61, 60
0+62, 61, 62
0+63, 61, 63
0+64, 63, 64
0+66, 67, 66
0+67, 68, 67
0+71, 70, 71
0+72, 71, 72
0+73, 72, 73
0+76, 78, 76
0+77, 79, 77
0+78, 80, 78
0+79, 82, 79
0+80, 82, 80
0+82, 83, 82
0+83, 84, 83
0+87, 88, 87
0+88, 89, 88
0+91, 90, 91
0+92, 91, 92
0+93, 92, 93
0+95, 94, 95
0+98, 97, 98
1+6, 6, 7
1+13, 13, 14
1+16, 16, 17
1+19, 19, 20
1+20, 19, 21
1+21, 21, 22
1+22, 22, 23
1+25, 25, 26
1+26, 26, 27
1+27, 29, 28
1+28, 30, 29
1+30, 29, 31
1+31, 31, 32
1+32, 31, 33
1+33, 31, 34
1+34, 34, 35
1+35, 35, 36
1+36, 35, 37
1+40, 40, 41
1+41, 41, 42
1+42, 41, 43
1+43, 45, 44
1+45, 45, 46
1+46, 48, 47
1+49, 49, 50
1+50, 49, 51
1+51, 51, 52
1+52, 51, 53
1+54, 54, 55
1+56, 58, 57
1+57, 59, 58
1+58, 61, 59
1+59, 61, 60
1+61, 61, 62
1+62, 61, 63
1+63, 61, 64
1+65, 65, 66
1+66, 68, 67
1+69, 71, 70
1+70, 69, 71
1+71, 69, 72
1+72, 71, 73
1+73, 72, 74
1+75, 78, 76
1+76, 80, 77
1+77, 80, 78
1+78, 82, 79
1+79, 82, 80
1+81, 81, 82
1+84, 84, 85
1+85, 87, 86
1+86, 89, 87
1+87, 89, 88
1+88, 90, 89
1+90, 89, 91
1+91, 90, 92
1+92, 91, 93
1+93, 92, 94
1+94, 94, 95
1+97, 99, 98
1+99, 99, 100
2+5, 6, 7
2+9, 10, 11
2+12, 13, 14
2+15, 18, 17
2+17, 18, 19
2+18, 21, 20
2+21, 22, 23
2+22, 25, 24
2+24, 25, 26
2+25, 26, 27
2+26, 27, 28
2+30, 31, 32
2+31, 31, 33
2+32, 33, 34
2+33, 34, 35
2+34, 35, 36
2+35, 35, 37
2+36, 35, 38
2+37, 38, 39
2+38, 39, 40
2+39, 40, 41
2+40, 41, 42
2+42, 45, 44
2+44, 45, 46
2+45, 45, 47
2+47, 48, 49
2+48, 49, 50
2+49, 49, 51
2+50, 51, 52
2+51, 51, 53
2+53, 54, 55
2+55, 56, 57
2+57, 58, 59
2+58, 61, 60
2+60, 61, 62
2+61, 61, 63
2+62, 61, 64
2+64, 65, 66
2+67, 68, 69
2+70, 71, 72
2+71, 71, 73
2+72, 73, 74
2+74, 75, 76
2+75, 79, 77
2+76, 80, 78
2+77, 81, 79
2+78, 82, 80
2+79, 82, 81
2+80, 83, 82
2+83, 84, 85
2+84, 85, 86
2+86, 89, 88
2+87, 90, 89
2+89, 90, 91
2+90, 91, 92
2+91, 92, 93
2+92, 93, 94
2+93, 94, 95
2+96, 99, 98
3+1, 3, 4
3+4, 6, 7
3+8, 10, 11
3+11, 13, 14
3+14, 18, 17
3+16, 18, 19
3+19, 21, 22
3+21, 23, 24
3+23, 25, 26
3+24, 26, 27
3+25, 27, 28
3+29, 31, 32
3+30, 31, 33
3+33, 35, 36
3+34, 35, 37
3+35, 36, 38
3+36, 38, 39
3+37, 38, 40
3+38, 40, 41
3+39, 41, 42
3+41, 45, 44
3+43, 45, 46
3+44, 45, 47
3+45, 45, 48
3+46, 48, 49
3+47, 48, 50
3+48, 48, 51
3+49, 50, 52
3+50, 51, 53
3+54, 56, 57
3+55, 57, 58
3+56, 58, 59
3+57, 58, 60
3+59, 61, 62
3+60, 61, 63
3+61, 61, 64
3+63, 65, 66
3+66, 68, 69
3+67, 69, 70
3+70, 72, 73
3+71, 73, 74
3+72, 74, 75
3+73, 75, 76
3+74, 75, 77
3+75, 79, 78
3+76, 80, 79
3+77, 81, 80
3+78, 82, 81
3+80, 84, 83
3+82, 84, 85
3+83, 85, 86
3+84, 85, 87
3+85, 87, 88
3+87, 89, 90
3+88, 90, 91
3+89, 90, 92
3+90, 91, 93
3+91, 93, 94
3+92, 94, 95
3+93, 94, 96
3+94, 96, 97
3+95, 97, 98
3+98, 100, 101
3+99, 101, 102
4+2, 5, 6
4+3, 6, 7
4+4, 6, 8
4+10, 13, 14
4+13, 18, 17
4+15, 20, 19
4+17, 20, 21
4+18, 21, 22
4+20, 23, 24
4+23, 26, 27
4+27, 30, 31
4+28, 31, 32
4+30, 33, 34
4+32, 35, 36
4+33, 35, 37
4+35, 38, 39
4+36, 39, 40
4+37, 40, 41
4+38, 41, 42
4+39, 41, 43
4+40, 43, 44
4+42, 45, 46
4+43, 45, 47
4+45, 48, 49
4+46, 48, 50
4+47, 48, 51
4+48, 50, 52
4+49, 51, 53
4+51, 54, 55
4+53, 56, 57
4+54, 56, 58
4+55, 58, 59
4+56, 61, 60
4+58, 61, 62
4+59, 61, 63
4+60, 61, 64
4+62, 65, 66
4+63, 65, 67
4+64, 67, 68
4+65, 68, 69
4+66, 69, 70
4+67, 69, 71
4+68, 71, 72
4+69, 72, 73
4+70, 73, 74
4+71, 74, 75
4+72, 75, 76
4+73, 75, 77
4+81, 84, 85
4+82, 85, 86
4+83, 85, 87
4+84, 87, 88
4+86, 89, 90
4+87, 90, 91
4+88, 91, 92
4+89, 91, 93
4+90, 93, 94
4+91, 94, 95
4+93, 96, 97
4+94, 97, 98
4+98, 101, 102
4+99, 101, 103
5+2, 6, 7
5+3, 6, 8
5+9, 13, 14
5+12, 18, 17
5+14, 18, 19
5+16, 20, 21
5+19, 23, 24
5+22, 26, 27
5+26, 30, 31
5+27, 31, 32
5+29, 33, 34
5+31, 35, 36
5+32, 38, 37
5+34, 38, 39
5+35, 39, 40
5+36, 40, 41
5+37, 41, 42
5+39, 43, 44
5+41, 45, 46
5+42, 48, 47
5+44, 48, 49
5+45, 48, 50
5+46, 50, 51
5+47, 50, 52
5+48, 51, 53
5+50, 54, 55
5+52, 56, 57
5+53, 57, 58
5+54, 58, 59
5+55, 61, 60
5+57, 61, 62
5+58, 61, 63
5+59, 63, 64
5+61, 65, 66
5+63, 67, 68
5+64, 68, 69
5+65, 69, 70
5+66, 70, 71
5+67, 71, 72
5+68, 72, 73
5+69, 73, 74
5+71, 75, 76
5+76, 82, 81
5+81, 85, 86
5+83, 87, 88
5+84, 88, 89
5+85, 89, 90
5+86, 90, 91
5+87, 91, 92
5+88, 92, 93
5+89, 93, 94
5+90, 94, 95
5+93, 97, 98
5+97, 101, 102
5+98, 102, 103
5+99, 103, 104
6+1, 6, 7
6+5, 12, 11
6+7, 12, 13
6+8, 13, 14
6+9, 13, 15
6+10, 15, 16
6+11, 16, 17
6+16, 21, 22
6+18, 23, 24
6+20, 25, 26
6+21, 26, 27
6+25, 30, 31
6+26, 31, 32
6+28, 33, 34
6+30, 35, 36
6+31, 38, 37
6+33, 38, 39
6+34, 39, 40
6+35, 40, 41
6+36, 41, 42
6+38, 43, 44
6+40, 45, 46
6+41, 48, 47
6+43, 48, 49
6+45, 50, 51
6+46, 50, 52
6+47, 50, 53
6+49, 54, 55
6+51, 56, 57
6+53, 58, 59
6+54, 61, 60
6+56, 61, 62
6+57, 61, 63
6+58, 61, 64
6+60, 65, 66
6+61, 65, 67
6+62, 67, 68
6+63, 68, 69
6+64, 68, 70
6+65, 69, 71
6+66, 71, 72
6+67, 72, 73
6+68, 73, 74
6+69, 74, 75
6+70, 75, 76
6+71, 75, 77
6+75, 80, 81
6+77, 82, 83
6+79, 84, 85
6+80, 85, 86
6+83, 88, 89
6+84, 89, 90
6+85, 90, 91
6+86, 90, 92
6+87, 91, 93
6+89, 94, 95
6+92, 97, 98
6+94, 99, 100
6+96, 101, 102
6+97, 102, 103
6+98, 103, 104
6+99, 104, 105
7+0, 6, 7
7+2, 10, 9
7+4, 12, 11
7+6, 12, 13
7+8, 13, 15
7+9, 15, 16
7+10, 18, 17
7+12, 18, 19
7+14, 20, 21
7+17, 23, 24
7+19, 25, 26
7+20, 26, 27
7+24, 30, 31
7+25, 30, 32
7+27, 33, 34
7+29, 35, 36
7+30, 35, 37
7+33, 39, 40
7+34, 40, 41
7+35, 40, 42
7+37, 43, 44
7+39, 45, 46
7+40, 48, 47
