X_true, y_pred, y_true
0+0, 9, 0
0+1, 0, 1
0+2, 0, 2
0+3, 0, 3
0+4, 0, 4
0+5, 0, 5
0+6, 0, 6
0+7, 0, 7
0+8, 10, 8
0+9, 14, 9
0+10, 14, 10
0+11, 16, 11
0+12, 16, 12
0+13, 16, 13
0+15, 14, 15
0+16, 14, 16
0+17, 14, 17
0+18, 14, 18
0+19, 16, 19
0+20, 14, 20
0+21, 19, 21
0+22, 19, 22
0+23, 19, 23
0+24, 16, 24
0+25, 16, 25
0+26, 16, 26
0+27, 16, 27
0+28, 16, 28
0+29, 19, 29
0+30, 19, 30
0+31, 19, 31
0+32, 19, 32
0+33, 19, 33
0+34, 19, 34
0+35, 19, 35
0+36, 19, 36
0+37, 19, 37
0+38, 19, 38
0+39, 19, 39
0+40, 19, 40
0+41, 19, 41
0+42, 19, 42
0+43, 19, 43
0+44, 19, 44
0+45, 19, 45
0+46, 19, 46
0+47, 19, 47
0+48, 19, 48
0+49, 19, 49
0+50, 19, 50
0+51, 19, 51
0+52, 19, 52
0+53, 19, 53
0+54, 19, 54
0+55, 19, 55
0+56, 19, 56
0+57, 60, 57
0+58, 80, 58
0+59, 82, 59
0+60, 80, 60
0+61, 82, 61
0+62, 82, 62
0+63, 82, 63
0+64, 82, 64
0+65, 83, 65
0+66, 93, 66
0+67, 93, 67
0+68, 93, 68
0+69, 93, 69
0+70, 83, 70
0+71, 93, 71
0+72, 93, 72
0+73, 93, 73
0+74, 93, 74
0+75, 93, 75
0+76, 93, 76
0+77, 93, 77
0+78, 93, 78
0+79, 94, 79
0+80, 93, 80
0+81, 93, 81
0+82, 93, 82
0+83, 93, 83
0+84, 94, 84
0+85, 94, 85
0+86, 94, 86
0+87, 94, 87
0+88, 94, 88
0+89, 94, 89
0+90, 94, 90
0+91, 94, 91
0+92, 94, 92
0+93, 94, 93
0+95, 94, 95
0+96, 94, 96
0+97, 94, 97
0+98, 111, 98
0+99, 112, 99
1+0, 0, 1
1+1, 0, 2
1+2, 0, 3
1+3, 0, 4
1+4, 0, 5
1+5, 0, 6
1+6, 0, 7
1+7, 10, 8
1+8, 14, 9
1+9, 14, 10
1+10, 14, 11
1+11, 19, 12
1+12, 19, 13
1+13, 19, 14
1+14, 16, 15
1+16, 16, 17
1+17, 16, 18
1+18, 16, 19
1+19, 19, 20
1+20, 16, 21
1+21, 19, 22
1+22, 19, 23
1+23, 19, 24
1+24, 19, 25
1+25, 19, 26
1+26, 19, 27
1+27, 19, 28
1+28, 19, 29
1+29, 19, 30
1+30, 19, 31
1+31, 19, 32
1+32, 19, 33
1+33, 19, 34
1+34, 19, 35
1+35, 19, 36
1+36, 19, 37
1+37, 19, 38
1+38, 19, 39
1+39, 19, 40
1+40, 19, 41
1+41, 19, 42
1+42, 19, 43
1+43, 19, 44
1+44, 19, 45
1+45, 19, 46
1+46, 19, 47
1+47, 19, 48
1+48, 19, 49
1+49, 19, 50
1+50, 19, 51
1+51, 19, 52
1+52, 60, 53
1+53, 60, 54
1+54, 19, 55
1+55, 19, 56
1+56, 62, 57
1+57, 80, 58
1+58, 80, 59
1+59, 83, 60
1+60, 82, 61
1+61, 83, 62
1+62, 83, 63
1+63, 83, 64
1+64, 83, 65
1+65, 83, 66
1+66, 93, 67
1+67, 93, 68
1+68, 93, 69
1+69, 93, 70
1+70, 93, 71
1+71, 93, 72
1+72, 93, 73
1+73, 93, 74
1+74, 93, 75
1+75, 93, 76
1+76, 93, 77
1+77, 93, 78
1+78, 93, 79
1+79, 94, 80
1+80, 93, 81
1+81, 93, 82
1+82, 94, 83
1+83, 94, 84
1+84, 94, 85
1+85, 94, 86
1+86, 94, 87
1+87, 94, 88
1+88, 94, 89
1+89, 94, 90
1+90, 94, 91
1+91, 94, 92
1+92, 94, 93
1+94, 94, 95
1+95, 94, 96
1+96, 112, 97
1+97, 111, 98
1+98, 112, 99
1+99, 113, 100
2+0, 0, 2
2+1, 0, 3
2+2, 0, 4
2+3, 0, 5
2+4, 0, 6
2+5, 0, 7
2+6, 0, 8
2+7, 10, 9
2+8, 14, 10
2+9, 14, 11
2+10, 14, 12
2+11, 19, 13
2+12, 19, 14
2+13, 19, 15
2+15, 16, 17
2+16, 16, 18
2+17, 16, 19
2+18, 16, 20
2+19, 19, 21
2+20, 16, 22
2+21, 19, 23
2+22, 19, 24
2+23, 19, 25
2+24, 19, 26
2+25, 19, 27
2+26, 19, 28
2+27, 19, 29
2+28, 19, 30
2+29, 19, 31
2+30, 19, 32
2+31, 19, 33
2+32, 19, 34
2+33, 19, 35
2+34, 19, 36
2+35, 19, 37
2+36, 19, 38
2+37, 19, 39
2+38, 19, 40
2+39, 19, 41
2+40, 19, 42
2+41, 19, 43
2+42, 19, 44
2+43, 19, 45
2+44, 19, 46
2+45, 19, 47
2+46, 19, 48
2+47, 19, 49
2+48, 19, 50
2+49, 60, 51
2+50, 19, 52
2+51, 60, 53
2+52, 60, 54
2+53, 60, 55
2+54, 60, 56
2+55, 60, 57
2+56, 80, 58
2+57, 80, 59
2+58, 80, 60
2+59, 83, 61
2+60, 82, 62
2+61, 83, 63
2+62, 83, 64
2+63, 83, 65
2+64, 83, 66
2+65, 93, 67
2+66, 93, 68
2+67, 93, 69
2+68, 93, 70
2+69, 93, 71
2+70, 93, 72
2+71, 93, 73
2+72, 93, 74
2+73, 93, 75
2+74, 93, 76
2+75, 93, 77
2+76, 93, 78
2+77, 93, 79
2+78, 94, 80
2+79, 94, 81
2+80, 93, 82
2+81, 93, 83
2+82, 94, 84
2+83, 94, 85
2+84, 94, 86
2+85, 94, 87
2+86, 94, 88
2+87, 94, 89
2+88, 94, 90
2+89, 94, 91
2+90, 94, 92
2+91, 94, 93
2+93, 94, 95
2+94, 94, 96
2+95, 94, 97
2+96, 112, 98
2+97, 112, 99
2+98, 112, 100
2+99, 113, 101
3+0, 0, 3
3+1, 0, 4
3+2, 0, 5
3+3, 0, 6
3+4, 0, 7
3+5, 0, 8
3+6, 0, 9
3+8, 14, 11
3+9, 16, 12
3+10, 16, 13
3+11, 19, 14
3+12, 19, 15
3+13, 19, 16
3+14, 19, 17
3+15, 19, 18
3+16, 16, 19
3+17, 19, 20
3+18, 19, 21
3+19, 19, 22
3+20, 19, 23
3+21, 19, 24
3+22, 19, 25
3+23, 19, 26
3+24, 19, 27
3+25, 19, 28
3+26, 19, 29
3+27, 19, 30
3+28, 19, 31
3+29, 19, 32
3+30, 19, 33
3+31, 19, 34
3+32, 19, 35
3+33, 19, 36
3+34, 19, 37
3+35, 19, 38
3+36, 19, 39
3+37, 19, 40
3+38, 19, 41
3+39, 19, 42
3+40, 19, 43
3+41, 19, 44
3+42, 19, 45
3+43, 19, 46
3+44, 19, 47
3+45, 19, 48
3+46, 19, 49
3+47, 19, 50
3+48, 19, 51
3+49, 62, 52
3+50, 19, 53
3+51, 80, 54
3+52, 80, 55
3+53, 80, 56
3+54, 62, 57
3+55, 62, 58
3+56, 80, 59
3+57, 80, 60
3+58, 82, 61
3+59, 93, 62
3+60, 83, 63
