X_true, y_pred, y_true
0+0, 6, 0
0+1, 7, 1
0+2, 7, 2
0+3, 7, 3
0+4, 7, 4
0+5, 7, 5
0+6, 7, 6
0+8, 7, 8
0+9, 8, 9
0+10, 8, 10
0+11, 8, 11
0+12, 8, 12
0+13, 8, 13
0+14, 9, 14
0+15, 9, 15
0+16, 9, 16
0+17, 9, 17
0+18, 9, 18
0+19, 30, 19
0+20, 9, 20
0+21, 9, 21
0+22, 30, 22
0+23, 30, 23
0+24, 30, 24
0+25, 30, 25
0+26, 30, 26
0+27, 30, 27
0+28, 30, 28
0+29, 30, 29
0+31, 30, 31
0+32, 34, 32
0+33, 34, 33
0+34, 35, 34
0+35, 37, 35
0+36, 37, 36
0+37, 39, 37
0+38, 39, 38
0+40, 39, 40
0+41, 39, 41
0+42, 39, 42
0+43, 39, 43
0+44, 39, 44
0+45, 39, 45
0+46, 39, 46
0+47, 51, 47
0+48, 51, 48
0+49, 51, 49
0+50, 51, 50
0+52, 51, 52
0+53, 51, 53
0+54, 51, 54
0+55, 57, 55
0+56, 61, 56
0+57, 61, 57
0+58, 61, 58
0+59, 61, 59
0+62, 61, 62
0+63, 61, 63
0+64, 61, 64
0+65, 61, 65
0+66, 67, 66
0+68, 69, 68
0+69, 70, 69
0+71, 70, 71
0+72, 70, 72
0+73, 71, 73
0+74, 71, 74
0+75, 74, 75
0+76, 75, 76
0+78, 80, 78
0+79, 80, 79
0+81, 80, 81
0+82, 84, 82
0+83, 84, 83
0+84, 85, 84
0+86, 90, 86
0+87, 90, 87
0+88, 90, 88
0+89, 90, 89
0+91, 99, 91
0+92, 98, 92
0+93, 98, 93
0+94, 98, 94
0+95, 98, 95
0+96, 99, 96
0+97, 99, 97
0+98, 99, 98
0+99, 101, 99
1+0, 7, 1
1+1, 7, 2
1+2, 7, 3
1+3, 7, 4
1+4, 7, 5
1+5, 7, 6
1+6, 8, 7
1+9, 30, 10
1+10, 7, 11
1+11, 7, 12
1+12, 7, 13
1+13, 8, 14
1+14, 8, 15
1+15, 8, 16
1+16, 9, 17
1+17, 9, 18
1+18, 9, 19
1+19, 9, 20
1+20, 9, 21
1+21, 9, 22
1+22, 9, 23
1+23, 9, 24
1+24, 30, 25
1+25, 30, 26
1+26, 30, 27
1+27, 30, 28
1+28, 30, 29
1+30, 30, 31
1+31, 30, 32
1+32, 30, 33
1+33, 30, 34
1+34, 30, 35
1+35, 34, 36
1+37, 37, 38
1+39, 39, 40
1+40, 39, 41
1+41, 39, 42
1+42, 39, 43
1+43, 39, 44
1+44, 39, 45
1+45, 39, 46
1+46, 39, 47
1+47, 39, 48
1+48, 39, 49
1+49, 51, 50
1+50, 39, 51
1+51, 51, 52
1+52, 51, 53
1+53, 51, 54
1+54, 51, 55
1+55, 51, 56
1+56, 51, 57
1+57, 57, 58
1+58, 61, 59
1+59, 61, 60
1+60, 60, 61
1+61, 60, 62
1+62, 61, 63
1+63, 61, 64
1+64, 61, 65
1+65, 61, 66
1+66, 61, 67
1+67, 61, 68
1+68, 67, 69
1+69, 68, 70
1+70, 69, 71
1+71, 70, 72
1+72, 70, 73
1+73, 70, 74
1+74, 70, 75
1+75, 70, 76
1+76, 70, 77
1+77, 70, 78
1+78, 75, 79
1+79, 77, 80
1+80, 80, 81
1+81, 80, 82
1+82, 80, 83
1+83, 80, 84
1+84, 80, 85
1+85, 80, 86
1+86, 85, 87
1+87, 89, 88
1+88, 90, 89
1+90, 90, 91
1+91, 90, 92
1+92, 99, 93
1+93, 98, 94
1+94, 98, 95
1+95, 98, 96
1+96, 99, 97
1+97, 99, 98
1+99, 99, 100
2+0, 7, 2
2+1, 7, 3
2+2, 7, 4
2+3, 7, 5
2+4, 7, 6
2+6, 7, 8
2+7, 7, 9
2+8, 8, 10
2+9, 9, 11
2+10, 8, 12
2+11, 7, 13
2+12, 8, 14
2+13, 8, 15
2+14, 8, 16
2+15, 9, 17
2+16, 9, 18
2+17, 9, 19
2+18, 9, 20
2+19, 30, 21
2+20, 9, 22
2+21, 9, 23
2+22, 30, 24
2+23, 30, 25
2+24, 30, 26
2+25, 30, 27
2+26, 30, 28
2+27, 30, 29
2+29, 30, 31
2+30, 30, 32
2+31, 30, 33
2+33, 34, 35
2+34, 34, 36
2+36, 37, 38
2+37, 37, 39
2+38, 39, 40
2+39, 39, 41
2+40, 39, 42
2+41, 39, 43
2+42, 39, 44
2+43, 39, 45
2+44, 39, 46
2+45, 39, 47
2+46, 39, 48
2+47, 51, 49
2+48, 51, 50
2+50, 51, 52
2+51, 51, 53
2+52, 51, 54
2+53, 51, 55
2+54, 51, 56
2+55, 51, 57
2+56, 61, 58
2+57, 61, 59
2+58, 61, 60
2+60, 60, 62
2+61, 61, 63
2+62, 61, 64
2+63, 61, 65
2+64, 61, 66
2+65, 61, 67
2+66, 61, 68
2+67, 67, 69
2+68, 67, 70
2+69, 69, 71
2+70, 69, 72
2+71, 70, 73
2+72, 70, 74
2+73, 71, 75
2+74, 71, 76
2+75, 71, 77
2+76, 74, 78
2+77, 75, 79
2+78, 77, 80
2+79, 80, 81
2+80, 80, 82
2+81, 80, 83
2+82, 80, 84
2+83, 83, 85
2+84, 83, 86
2+85, 85, 87
2+86, 85, 88
2+87, 90, 89
2+89, 90, 91
2+90, 90, 92
2+91, 99, 93
2+92, 98, 94
2+93, 98, 95
2+94, 98, 96
2+95, 98, 97
2+98, 99, 100
3+0, 7, 3
3+1, 7, 4
3+2, 7, 5
3+3, 7, 6
3+5, 7, 8
3+6, 7, 9
3+7, 7, 10
