X_true, y_true
0+2, 2
0+5, 5
0+8, 8
0+13, 13
0+15, 15
1+0, 1
1+4, 5
1+8, 9
1+9, 10
1+12, 13
1+19, 20
1+28, 29
1+33, 34
1+58, 59
2+0, 2
2+2, 4
2+3, 5
2+6, 8
2+11, 13
2+13, 15
2+18, 20
2+22, 24
2+28, 30
2+32, 34
2+51, 53
2+52, 54
3+2, 5
3+10, 13
3+17, 20
3+19, 22
3+21, 24
3+27, 30
3+29, 32
3+31, 34
4+1, 5
4+4, 8
4+11, 15
4+16, 20
4+18, 22
4+20, 24
4+25, 29
4+26, 30
4+28, 32
4+30, 34
4+32, 36
4+50, 54
4+55, 59
5+0, 5
5+10, 15
5+15, 20
5+17, 22
5+25, 30
5+27, 32
5+29, 34
5+54, 59
6+2, 8
6+4, 10
6+18, 24
6+19, 25
6+28, 34
6+53, 59
7+1, 8
7+17, 24
7+18, 25
7+27, 34
7+59, 66
8+2, 10
8+58, 66
9+1, 10
9+19, 28
9+25, 34
9+27, 36
9+39, 48
9+57, 66
10+18, 28
10+19, 29
10+24, 34
10+32, 42
10+44, 54
11+8, 19
11+18, 29
11+23, 34
11+33, 44
11+43, 54
11+48, 59
12+18, 30
12+22, 34
12+24, 36
12+32, 44
12+33, 45
12+42, 54
12+47, 59
13+11, 24
13+15, 28
13+19, 32
13+21, 34
13+23, 36
13+31, 44
13+32, 45
13+41, 54
13+46, 59
14+15, 29
14+16, 30
14+20, 34
14+22, 36
14+25, 39
14+30, 44
14+31, 45
14+35, 49
14+40, 54
14+45, 59
14+52, 66
15+15, 30
15+19, 34
15+21, 36
15+44, 59
16+1, 17
16+18, 34
16+20, 36
16+23, 39
16+43, 59
17+19, 36
17+49, 66
18+18, 36
19+1, 20
19+9, 28
19+17, 36
19+20, 39
19+47, 66
19+95, 114
19+96, 115
19+98, 117
19+99, 118
20+4, 24
20+34, 54
21+1, 22
21+8, 29
21+13, 34
21+23, 44
21+33, 54
21+38, 59
21+97, 118
21+99, 120
22+2, 24
22+7, 29
22+22, 44
22+31, 53
22+32, 54
22+96, 118
23+1, 24
23+5, 28
23+6, 29
23+13, 36
23+31, 54
23+36, 59
23+95, 118
24+0, 24
24+5, 29
24+6, 30
24+12, 36
24+30, 54
24+35, 59
24+42, 66
24+90, 114
24+94, 118
24+99, 123
25+3, 28
25+4, 29
25+11, 36
25+34, 59
25+93, 118
26+2, 28
26+3, 29
26+10, 36
26+33, 59
26+40, 66
26+92, 118
27+1, 28
27+2, 29
27+39, 66
27+91, 118
28+1, 29
28+2, 30
28+90, 118
28+99, 127
29+2, 31
29+30, 59
29+37, 66
29+89, 118
29+90, 119
29+96, 125
29+98, 127
29+99, 128
30+9, 39
30+99, 129
31+23, 54
31+99, 130
32+22, 54
33+21, 54
33+99, 132
34+32, 66
34+98, 132
36+30, 66
36+96, 132
37+29, 66
37+95, 132
38+94, 132
39+27, 66
39+90, 129
39+93, 132
39+96, 135
39+99, 138
40+26, 66
40+89, 129
40+92, 132
41+18, 59
41+34, 75
41+89, 130
41+99, 140
42+17, 59
42+24, 66
42+90, 132
43+16, 59
43+89, 132
44+15, 59
44+22, 66
44+88, 132
45+99, 144
46+20, 66
46+86, 132
46+98, 144
46+99, 145
47+19, 66
47+71, 118
47+85, 132
47+97, 144
48+18, 66
48+99, 147
49+10, 59
49+17, 66
49+26, 75
49+83, 132
49+95, 144
49+99, 148
50+9, 59
50+16, 66
51+8, 59
52+14, 66
52+80, 132
52+92, 144
54+12, 66
55+89, 144
55+99, 154
56+10, 66
56+76, 132
58+99, 157
59+16, 75
59+73, 132
59+99, 158
60+72, 132
60+84, 144
61+14, 75
61+49, 110
61+57, 118
61+69, 130
61+71, 132
61+83, 144
61+91, 152
61+98, 159
62+70, 132
62+82, 144
62+99, 161
63+69, 132
63+81, 144
63+91, 154
63+95, 158
63+99, 162
64+11, 75
64+68, 132
64+80, 144
64+94, 158
64+95, 159
65+10, 75
65+67, 132
65+79, 144
65+89, 154
65+94, 159
65+99, 164
66+9, 75
66+52, 118
66+66, 132
66+78, 144
66+98, 164
67+51, 118
67+65, 132
67+77, 144
67+87, 154
67+97, 164
67+99, 166
68+64, 132
68+76, 144
68+98, 166
69+56, 125
69+57, 126
69+58, 127
69+59, 128
69+63, 132
69+75, 144
69+89, 158
69+96, 165
69+97, 166
70+62, 132
70+74, 144
70+98, 168
70+99, 169
71+39, 110
71+47, 118
71+59, 130
71+73, 144
71+99, 170
72+60, 132
72+72, 144
73+59, 132
73+71, 144
73+72, 145
73+85, 158
73+95, 168
73+99, 172
74+58, 132
74+70, 144
74+84, 158
74+85, 159
74+94, 168
74+99, 173
75+89, 164
75+93, 168
75+94, 169
75+98, 173
75+99, 174
76+42, 118
76+56, 132
76+92, 168
76+94, 170
77+55, 132
77+67, 144
77+89, 166
77+96, 173
77+99, 176
78+98, 176
78+99, 177
79+53, 132
79+87, 166
79+89, 168
79+94, 173
79+97, 176
80+96, 176
80+99, 179
81+98, 179
82+62, 144
82+91, 173
82+94, 176
83+61, 144
83+71, 154
83+99, 182
84+84, 168
84+99, 183
85+91, 176
85+93, 178
85+94, 179
85+98, 183
86+46, 132
86+92, 178
86+97, 183
87+45, 132
87+89, 176
87+91, 178
87+96, 183
88+99, 187
89+36, 125
89+43, 132
89+79, 168
89+87, 176
89+90, 179
89+94, 183
89+98, 187
90+28, 118
90+39, 129
90+42, 132
90+54, 144
90+67, 157
90+69, 159
90+76, 166
90+78, 168
90+79, 169
90+80, 170
90+83, 173
90+86, 176
90+88, 178
90+89, 179
90+93, 183
90+97, 187
90+99, 189
91+18, 109
91+19, 110
91+27, 118
91+29, 120
91+36, 127
91+37, 128
91+38, 129
91+39, 130
91+53, 144
91+67, 158
91+68, 159
91+75, 166
91+77, 168
91+79, 170
91+82, 173
91+85, 176
91+87, 178
91+88, 179
91+92, 183
91+96, 187
92+18, 110
92+26, 118
92+35, 127
92+36, 128
92+37, 129
92+38, 130
92+40, 132
92+52, 144
92+61, 153
92+62, 154
92+66, 158
92+67, 159
92+74, 166
92+81, 173
92+84, 176
92+91, 183
92+95, 187
93+25, 118
93+34, 127
93+36, 129
93+39, 132
93+51, 144
93+52, 145
93+61, 154
93+65, 158
93+66, 159
93+75, 168
93+80, 173
93+86, 179
93+89, 182
93+90, 183
93+94, 187
94+24, 118
94+29, 123
94+35, 129
94+38, 132
94+50, 144
94+51, 145
94+64, 158
94+65, 159
94+72, 166
94+74, 168
94+82, 176
94+84, 178
94+85, 179
94+89, 183
94+93, 187
95+1, 96
95+19, 114
95+23, 118
95+28, 123
95+29, 124
95+37, 132
95+59, 154
95+63, 158
95+64, 159
95+69, 164
95+71, 166
95+73, 168
95+74, 169
95+81, 176
95+83, 178
95+84, 179
95+88, 183
95+92, 187
95+99, 194
96+9, 105
96+18, 114
96+22, 118
96+29, 125
96+30, 126
96+31, 127
96+32, 128
96+33, 129
96+36, 132
96+48, 144
96+58, 154
96+62, 158
96+66, 162
96+68, 164
96+72, 168
96+73, 169
96+74, 170
96+77, 173
96+80, 176
96+82, 178
96+83, 179
96+87, 183
96+91, 187
97+17, 114
97+18, 115
97+19, 116
97+28, 125
97+29, 126
97+35, 132
97+47, 144
97+57, 154
97+69, 166
97+71, 168
97+76, 173
97+79, 176
97+81, 178
97+82, 179
97+90, 187
98+16, 114
98+18, 116
98+19, 117
98+20, 118
98+28, 126
98+29, 127
98+34, 132
98+46, 144
98+56, 154
98+59, 157
98+72, 170
98+78, 176
98+81, 179
98+89, 187
99+1, 100
99+6, 105
99+7, 106
99+8, 107
99+9, 108
99+11, 110
99+15, 114
99+17, 116
99+19, 118
99+20, 119
99+22, 121
99+23, 122
99+24, 123
99+25, 124
99+27, 126
99+28, 127
99+29, 128
99+30, 129
99+32, 131
99+33, 132
99+35, 134
99+36, 135
99+37, 136
99+39, 138
99+40, 139
99+41, 140
99+45, 144
99+46, 145
99+48, 147
99+50, 149
99+51, 150
99+53, 152
99+54, 153
99+55, 154
99+56, 155
99+60, 159
99+61, 160
99+65, 164
99+67, 166
99+69, 168
99+70, 169
99+71, 170
99+74, 173
99+75, 174
99+77, 176
99+80, 179
99+81, 180
99+84, 183
99+88, 187
