X_true, y_true
0+1, 1
0+5, 5
0+6, 6
0+13, 13
0+17, 17
0+20, 20
0+21, 21
0+22, 22
0+26, 26
0+30, 30
0+35, 35
0+37, 37
0+40, 40
0+44, 44
0+46, 46
0+47, 47
0+48, 48
0+49, 49
0+53, 53
0+54, 54
0+55, 55
0+57, 57
0+58, 58
0+59, 59
0+60, 60
0+63, 63
0+65, 65
0+68, 68
0+69, 69
0+70, 70
0+71, 71
0+72, 72
0+73, 73
0+76, 76
0+78, 78
0+79, 79
0+80, 80
0+81, 81
0+83, 83
0+84, 84
0+86, 86
0+87, 87
0+88, 88
0+89, 89
0+90, 90
0+91, 91
0+92, 92
0+93, 93
0+94, 94
0+95, 95
0+97, 97
0+98, 98
1+0, 1
1+5, 6
1+9, 10
1+12, 13
1+25, 26
1+34, 35
1+43, 44
1+45, 46
1+46, 47
1+48, 49
1+52, 53
1+53, 54
1+54, 55
1+55, 56
1+56, 57
1+57, 58
1+58, 59
1+62, 63
1+70, 71
1+72, 73
1+75, 76
1+78, 79
1+80, 81
1+82, 83
1+83, 84
1+85, 86
1+87, 88
1+88, 89
1+89, 90
1+90, 91
1+91, 92
1+92, 93
1+93, 94
1+94, 95
1+95, 96
1+96, 97
1+97, 98
1+99, 100
2+4, 6
2+5, 7
2+8, 10
2+11, 13
2+20, 22
2+24, 26
2+26, 28
2+28, 30
2+30, 32
2+33, 35
2+35, 37
2+42, 44
2+44, 46
2+45, 47
2+46, 48
2+47, 49
2+48, 50
2+52, 54
2+53, 55
2+54, 56
2+55, 57
2+56, 58
2+57, 59
2+58, 60
2+61, 63
2+65, 67
2+68, 70
2+69, 71
2+71, 73
2+74, 76
2+75, 77
2+76, 78
2+77, 79
2+79, 81
2+81, 83
2+82, 84
2+84, 86
2+85, 87
2+86, 88
2+87, 89
2+88, 90
2+89, 91
2+90, 92
2+91, 93
2+92, 94
2+93, 95
2+94, 96
2+95, 97
2+96, 98
2+98, 100
2+99, 101
3+3, 6
3+7, 10
3+10, 13
3+14, 17
3+18, 21
3+19, 22
3+23, 26
3+24, 27
3+25, 28
3+26, 29
3+27, 30
3+29, 32
3+32, 35
3+34, 37
3+38, 41
3+41, 44
3+43, 46
