X_true, y_pred, y_true
0+0, 2, 0
0+1, 2, 1
0+3, 29, 3
0+4, 5, 4
0+6, 5, 6
0+7, 6, 7
0+9, 8, 9
0+10, 13, 10
0+11, 13, 11
0+12, 13, 12
0+14, 13, 14
0+16, 15, 16
0+17, 15, 17
0+18, 16, 18
0+19, 20, 19
0+20, 16, 20
0+21, 16, 21
0+22, 17, 22
0+23, 20, 23
0+24, 22, 24
0+25, 24, 25
0+26, 24, 26
0+27, 25, 27
0+28, 26, 28
0+29, 28, 29
0+30, 28, 30
0+31, 29, 31
0+32, 30, 32
0+33, 31, 33
0+34, 32, 34
0+35, 34, 35
0+36, 34, 36
0+37, 34, 37
0+38, 36, 38
0+39, 36, 39
0+40, 39, 40
0+41, 39, 41
0+42, 40, 42
0+43, 42, 43
0+44, 42, 44
0+45, 44, 45
0+46, 44, 46
0+47, 45, 47
0+48, 46, 48
0+49, 48, 49
0+50, 49, 50
0+51, 49, 51
0+52, 50, 52
0+53, 51, 53
0+54, 51, 54
0+55, 54, 55
0+56, 54, 56
0+57, 55, 57
0+58, 55, 58
0+59, 57, 59
0+60, 59, 60
0+61, 59, 61
0+62, 60, 62
0+63, 61, 63
0+64, 62, 64
0+65, 63, 65
0+66, 64, 66
0+67, 66, 67
0+68, 66, 68
0+69, 67, 69
0+70, 68, 70
0+71, 68, 71
0+72, 70, 72
0+73, 70, 73
0+74, 72, 74
0+75, 73, 75
0+76, 75, 76
0+77, 75, 77
0+78, 77, 78
0+79, 78, 79
0+80, 78, 80
0+81, 80, 81
0+82, 80, 82
0+83, 80, 83
0+84, 82, 84
0+85, 83, 85
0+86, 84, 86
0+87, 85, 87
0+88, 86, 88
0+89, 87, 89
0+90, 88, 90
0+91, 89, 91
0+92, 90, 92
0+93, 91, 93
0+94, 92, 94
0+95, 93, 95
0+96, 94, 96
0+97, 95, 97
0+98, 96, 98
0+99, 97, 99
1+1, 1, 2
1+2, 1, 3
1+3, 1, 4
1+5, 5, 6
1+6, 6, 7
1+7, 9, 8
1+10, 13, 11
1+11, 13, 12
1+13, 13, 14
1+14, 13, 15
1+15, 15, 16
