X_true, y_pred, y_true
0+0, 10, 0
0+1, 10, 1
0+2, 10, 2
0+3, 10, 3
0+4, 10, 4
0+5, 10, 5
0+6, 10, 6
0+7, 10, 7
0+8, 10, 8
0+9, 10, 9
0+10, 15, 10
0+11, 15, 11
0+12, 16, 12
0+13, 20, 13
0+14, 20, 14
0+15, 20, 15
0+16, 20, 16
0+17, 20, 17
0+18, 20, 18
0+19, 20, 19
0+20, 22, 20
0+21, 22, 21
0+23, 25, 23
0+24, 25, 24
0+26, 25, 26
0+28, 27, 28
0+29, 27, 29
0+30, 27, 30
0+31, 29, 31
0+32, 29, 32
0+33, 29, 33
0+34, 35, 34
0+35, 37, 35
0+36, 37, 36
0+38, 39, 38
0+41, 40, 41
0+42, 43, 42
0+43, 45, 43
0+44, 45, 44
0+45, 47, 45
0+46, 47, 46
0+47, 48, 47
0+48, 49, 48
0+50, 49, 50
0+51, 49, 51
0+52, 49, 52
0+55, 54, 55
0+56, 57, 56
0+57, 59, 57
0+58, 59, 58
0+60, 59, 60
0+61, 63, 61
0+62, 63, 62
0+63, 64, 63
0+64, 66, 64
0+65, 67, 65
0+66, 67, 66
0+67, 68, 67
0+68, 69, 68
0+70, 73, 70
0+71, 73, 71
0+72, 74, 72
0+73, 76, 73
0+74, 78, 74
0+75, 80, 75
0+76, 80, 76
0+77, 80, 77
0+78, 80, 78
0+79, 80, 79
0+80, 83, 80
0+81, 84, 81
0+82, 84, 82
0+83, 87, 83
0+84, 90, 84
0+85, 90, 85
0+86, 90, 86
0+87, 90, 87
0+88, 93, 88
0+89, 93, 89
0+90, 93, 90
0+91, 94, 91
0+92, 94, 92
0+93, 94, 93
0+94, 98, 94
0+95, 98, 95
0+96, 98, 96
0+97, 99, 97
0+98, 99, 98
1+0, 10, 1
1+1, 10, 2
1+2, 10, 3
1+3, 10, 4
1+4, 10, 5
1+5, 10, 6
1+6, 10, 7
1+7, 10, 8
1+8, 10, 9
1+10, 15, 11
1+11, 11, 12
1+12, 15, 13
1+13, 16, 14
1+14, 20, 15
1+15, 17, 16
1+16, 20, 17
1+17, 17, 18
1+18, 20, 19
1+19, 17, 20
1+20, 20, 21
1+21, 20, 22
1+22, 22, 23
1+23, 22, 24
1+25, 25, 26
1+26, 25, 27
1+27, 25, 28
1+28, 25, 29
1+29, 25, 30
1+30, 25, 31
1+31, 25, 32
1+32, 27, 33
1+33, 29, 34
1+34, 29, 35
1+35, 29, 36
1+36, 29, 37
1+37, 29, 38
1+38, 35, 39
1+39, 35, 40
1+40, 37, 41
1+41, 37, 42
1+42, 39, 43
1+43, 40, 44
1+44, 40, 45
1+45, 45, 46
1+46, 45, 47
1+47, 45, 48
1+48, 45, 49
1+49, 45, 50
1+50, 45, 51
1+51, 47, 52
1+52, 48, 53
1+53, 49, 54
1+54, 49, 55
1+55, 52, 56
1+56, 52, 57
1+57, 52, 58
1+58, 53, 59
1+59, 54, 60
1+60, 54, 61
1+61, 59, 62
1+62, 59, 63
1+63, 59, 64
1+64, 62, 65
1+65, 63, 66
1+66, 63, 67
1+67, 63, 68
1+68, 65, 69
1+69, 65, 70
1+70, 68, 71
1+71, 69, 72
1+72, 72, 73
1+73, 73, 74
1+74, 73, 75
1+75, 73, 76
1+76, 73, 77
1+77, 74, 78
1+78, 77, 79
1+79, 77, 80
1+80, 80, 81
1+81, 83, 82
1+83, 83, 84
1+84, 83, 85
1+85, 84, 86
1+86, 84, 87
1+88, 90, 89
1+90, 93, 91
1+91, 93, 92
1+93, 93, 94
1+94, 93, 95
1+95, 94, 96
1+96, 94, 97
1+97, 94, 98
1+98, 98, 99
1+99, 98, 100
2+0, 10, 2
2+1, 10, 3
2+2, 10, 4
2+3, 10, 5
2+4, 20, 6
2+5, 10, 7
2+6, 10, 8
2+7, 10, 9
2+9, 10, 11
2+10, 20, 12
2+11, 20, 13
2+12, 20, 14
2+13, 20, 15
2+14, 20, 16
2+15, 20, 17
2+16, 20, 18
2+17, 20, 19
2+19, 20, 21
2+21, 22, 23
2+24, 25, 26
2+26, 27, 28
2+28, 29, 30
2+29, 29, 31
2+30, 29, 32
2+31, 29, 33
2+32, 29, 34
2+34, 35, 36
2+36, 37, 38
2+37, 37, 39
2+38, 39, 40
2+39, 39, 41
2+40, 40, 42
2+41, 40, 43
2+42, 40, 44
2+44, 45, 46
2+46, 47, 48
2+47, 48, 49
2+48, 49, 50
2+49, 49, 51
2+50, 49, 52
2+51, 49, 53
2+52, 49, 54
2+53, 52, 55
2+54, 54, 56
2+55, 55, 57
2+56, 57, 58
2+57, 57, 59
2+58, 59, 60
2+59, 59, 61
2+60, 59, 62
2+61, 62, 63
2+62, 63, 64
2+64, 65, 66
2+65, 66, 67
2+66, 67, 68
2+67, 67, 69
2+68, 68, 70
2+69, 69, 71
2+70, 73, 72
2+72, 73, 74
2+73, 74, 75
2+74, 77, 76
2+75, 79, 77
2+76, 80, 78
2+77, 80, 79
2+79, 80, 81
2+80, 83, 82
2+81, 84, 83
2+83, 84, 85
2+84, 90, 86
2+85, 90, 87
2+86, 90, 88
2+87, 90, 89
2+88, 93, 90
2+89, 93, 91
2+90, 93, 92
2+91, 94, 93
2+93, 94, 95
2+94, 98, 96
2+95, 98, 97
2+98, 99, 100
2+99, 99, 101
3+0, 10, 3
3+1, 10, 4
3+2, 10, 5
3+3, 10, 6
3+4, 20, 7
3+5, 10, 8
3+6, 10, 9
3+8, 10, 11
3+9, 10, 12
3+10, 20, 13
3+11, 20, 14
3+12, 20, 15
3+13, 20, 16
3+14, 20, 17
3+15, 20, 18
3+16, 20, 19
3+18, 20, 21
3+20, 25, 23
3+21, 25, 24
3+23, 27, 26
3+24, 29, 27
3+25, 29, 28
3+27, 29, 30
3+28, 29, 31
3+29, 29, 32
3+30, 29, 33
3+31, 29, 34
3+33, 37, 36
3+35, 39, 38
3+36, 40, 39
3+38, 40, 41
3+39, 40, 42
3+40, 40, 43
3+41, 45, 44
3+43, 47, 46
3+44, 48, 47
3+45, 49, 48
3+46, 50, 49
3+48, 50, 51
3+50, 52, 53
3+51, 52, 54
3+52, 53, 55
3+53, 55, 56
3+55, 59, 58
3+57, 59, 60
3+58, 59, 61
3+59, 59, 62
3+60, 62, 63
3+61, 63, 64
3+66, 68, 69
3+67, 69, 70
3+68, 70, 71
3+69, 70, 72
3+72, 74, 75
3+73, 77, 76
3+74, 79, 77
3+75, 80, 78
3+76, 80, 79
3+78, 80, 81
3+80, 84, 83
3+81, 87, 84
3+82, 88, 85
3+83, 90, 86
3+84, 90, 87
3+85, 90, 88
3+86, 90, 89
3+87, 93, 90
3+88, 93, 91
3+89, 93, 92
3+90, 94, 93
3+92, 98, 95
3+93, 98, 96
3+94, 98, 97
3+97, 99, 100
3+98, 99, 101
3+99, 99, 102
4+0, 10, 4
4+1, 10, 5
4+2, 20, 6
4+3, 20, 7
4+4, 20, 8
4+5, 20, 9
4+6, 20, 10
4+7, 10, 11
4+8, 20, 12
4+9, 10, 13
4+10, 20, 14
4+11, 20, 15
4+12, 20, 16
4+13, 20, 17
4+14, 22, 18
4+15, 22, 19
4+16, 22, 20
4+17, 22, 21
4+18, 25, 22
4+19, 25, 23
4+20, 25, 24
4+22, 25, 26
4+24, 29, 28
4+26, 29, 30
4+27, 29, 31
4+28, 35, 32
4+29, 35, 33
4+30, 29, 34
4+32, 35, 36
4+33, 38, 37
4+34, 39, 38
4+35, 40, 39
4+37, 40, 41
4+38, 40, 42
4+39, 45, 43
4+40, 45, 44
4+42, 47, 46
4+43, 48, 47
4+44, 49, 48
4+45, 52, 49
4+46, 52, 50
4+47, 52, 51
4+49, 52, 53
4+50, 52, 54
4+51, 54, 55
4+52, 54, 56
4+53, 59, 57
4+54, 59, 58
4+57, 62, 61
4+59, 62, 63
4+61, 66, 65
4+62, 67, 66
4+64, 69, 68
4+65, 70, 69
4+67, 70, 71
4+68, 73, 72
4+71, 79, 75
4+72, 79, 76
4+73, 80, 77
4+74, 80, 78
4+75, 80, 79
4+76, 83, 80
4+77, 83, 81
4+78, 83, 82
4+80, 88, 84
4+81, 90, 85
4+82, 90, 86
4+83, 90, 87
4+84, 90, 88
4+85, 93, 89
4+86, 93, 90
4+87, 93, 91
4+88, 93, 92
4+91, 98, 95
4+92, 98, 96
4+93, 98, 97
4+94, 99, 98
4+98, 101, 102
4+99, 101, 103
5+0, 10, 5
5+1, 10, 6
5+2, 10, 7
5+3, 10, 8
5+4, 20, 9
5+6, 10, 11
5+7, 10, 12
