X_true, y_true
0+22, 22
0+25, 25
0+27, 27
0+37, 37
0+39, 39
0+40, 40
0+49, 49
0+53, 53
0+54, 54
0+59, 59
0+69, 69
0+99, 99
1+9, 10
1+24, 25
1+82, 83
1+87, 88
1+89, 90
1+92, 93
2+8, 10
2+18, 20
2+20, 22
2+22, 24
2+23, 25
2+25, 27
2+27, 29
2+33, 35
2+35, 37
2+43, 45
2+45, 47
2+63, 65
2+71, 73
2+78, 80
2+82, 84
2+92, 94
2+96, 98
2+97, 99
3+7, 10
3+17, 20
3+19, 22
3+22, 25
3+26, 29
3+32, 35
3+34, 37
3+37, 40
3+42, 45
3+47, 50
3+49, 52
3+54, 57
3+56, 59
3+62, 65
3+63, 66
3+64, 67
3+65, 68
3+70, 73
3+71, 74
3+77, 80
3+79, 82
3+91, 94
3+95, 98
3+96, 99
4+21, 25
4+23, 27
4+25, 29
4+31, 35
4+36, 40
4+41, 45
4+48, 52
4+55, 59
4+56, 60
4+58, 62
4+60, 64
4+63, 67
4+66, 70
4+69, 73
4+70, 74
4+79, 83
4+89, 93
4+90, 94
4+95, 99
4+96, 100
4+97, 101
5+5, 10
5+20, 25
5+22, 27
5+24, 29
5+30, 35
5+32, 37
5+35, 40
5+40, 45
5+47, 52
5+48, 53
5+57, 62
5+60, 65
5+65, 70
5+68, 73
5+78, 83
5+88, 93
5+96, 101
6+19, 25
6+23, 29
6+29, 35
6+31, 37
6+32, 38
6+34, 40
6+39, 45
6+41, 47
6+43, 49
6+46, 52
6+47, 53
6+51, 57
6+53, 59
6+56, 62
6+57, 63
6+59, 65
6+60, 66
6+64, 70
6+67, 73
6+77, 83
6+78, 84
6+87, 93
6+88, 94
6+93, 99
6+95, 101
6+98, 104
7+18, 25
7+22, 29
7+30, 37
7+32, 39
7+33, 40
7+38, 45
7+40, 47
7+42, 49
7+46, 53
7+47, 54
7+48, 55
7+50, 57
7+52, 59
7+56, 63
7+58, 65
7+60, 67
7+63, 70
7+66, 73
7+76, 83
7+77, 84
7+86, 93
7+87, 94
7+92, 99
7+94, 101
7+97, 104
8+3, 11
8+17, 25
8+27, 35
8+29, 37
8+37, 45
8+38, 46
8+39, 47
8+41, 49
8+44, 52
8+45, 53
8+47, 55
8+49, 57
8+51, 59
8+54, 62
8+55, 63
8+57, 65
8+60, 68
8+61, 69
8+62, 70
8+65, 73
8+68, 76
8+69, 77
8+75, 83
8+76, 84
8+85, 93
8+86, 94
8+91, 99
8+92, 100
8+93, 101
8+96, 104
9+6, 15
9+11, 20
9+16, 25
9+18, 27
9+30, 39
9+40, 49
9+43, 52
9+50, 59
9+57, 66
9+58, 67
9+64, 73
9+75, 84
9+84, 93
9+85, 94
9+89, 98
9+92, 101
9+96, 105
9+98, 107
10+7, 17
10+10, 20
10+12, 22
10+15, 25
10+19, 29
10+25, 35
10+27, 37
10+30, 40
10+40, 50
10+42, 52
10+43, 53
10+50, 60
10+52, 62
10+53, 63
10+56, 66
10+57, 67
10+58, 68
10+59, 69
10+60, 70
10+63, 73
10+73, 83
10+74, 84
10+83, 93
10+84, 94
10+88, 98
10+89, 99
10+91, 101
10+95, 105
10+98, 108
11+9, 20
11+14, 25
11+18, 29
11+24, 35
11+26, 37
11+28, 39
11+29, 40
11+34, 45
11+36, 47
11+39, 50
11+44, 55
11+49, 60
11+54, 65
11+55, 66
11+58, 69
11+59, 70
11+62, 73
11+69, 80
11+72, 83
11+79, 90
11+82, 93
11+87, 98
11+88, 99
11+90, 101
11+93, 104
11+94, 105
11+96, 107
11+97, 108
12+8, 20
12+13, 25
12+17, 29
12+23, 35
12+25, 37
12+27, 39
12+28, 40
12+33, 45
12+35, 47
12+36, 48
12+37, 49
12+38, 50
12+43, 55
12+47, 59
12+48, 60
12+53, 65
12+54, 66
12+61, 73
12+68, 80
12+71, 83
12+78, 90
12+82, 94
12+86, 98
12+87, 99
12+93, 105
12+96, 108
13+7, 20
13+12, 25
13+16, 29
13+22, 35
13+27, 40
13+32, 45
13+37, 50
13+39, 52
13+42, 55
13+47, 60
13+52, 65
13+53, 66
13+54, 67
13+55, 68
13+56, 69
13+57, 70
13+60, 73
13+67, 80
13+70, 83
13+71, 84
13+77, 90
13+80, 93
13+81, 94
13+85, 98
13+86, 99
13+88, 101
13+92, 105
13+95, 108
14+6, 20
14+13, 27
14+15, 29
14+21, 35
14+26, 40
14+31, 45
14+36, 50
14+41, 55
14+46, 60
14+49, 63
