X_true, y_pred, y_true
0+0, 1, 0
0+1, 2, 1
0+4, 3, 4
0+5, 3, 5
0+8, 7, 8
0+10, 11, 10
0+11, 13, 11
0+12, 11, 12
0+13, 11, 13
0+15, 16, 15
0+17, 19, 17
0+18, 19, 18
0+19, 20, 19
0+20, 21, 20
0+21, 18, 21
0+23, 22, 23
0+24, 25, 24
0+25, 27, 25
0+26, 27, 26
0+28, 29, 28
0+29, 30, 29
0+30, 31, 30
0+32, 31, 32
0+33, 35, 33
0+34, 35, 34
0+37, 38, 37
0+40, 41, 40
0+42, 43, 42
0+44, 45, 44
0+48, 49, 48
0+50, 51, 50
0+51, 53, 51
0+52, 53, 52
0+53, 55, 53
0+54, 55, 54
0+55, 56, 55
0+56, 57, 56
0+61, 62, 61
0+63, 64, 63
0+64, 65, 64
0+65, 66, 65
0+66, 67, 66
0+70, 71, 70
0+71, 72, 71
0+72, 73, 72
0+73, 74, 73
0+74, 75, 74
0+78, 79, 78
0+80, 81, 80
0+82, 83, 82
0+92, 93, 92
1+0, 2, 1
1+1, 3, 2
1+3, 3, 4
1+5, 7, 6
1+7, 7, 8
1+8, 7, 9
1+11, 14, 12
1+12, 14, 13
1+14, 14, 15
1+16, 16, 17
1+17, 19, 18
1+19, 21, 20
1+22, 22, 23
1+25, 27, 26
1+26, 28, 27
1+27, 29, 28
1+31, 33, 32
1+33, 35, 34
1+35, 35, 36
1+36, 38, 37
1+41, 41, 42
1+43, 45, 44
1+45, 47, 46
1+46, 48, 47
1+47, 49, 48
1+51, 53, 52
1+52, 55, 53
1+53, 55, 54
1+54, 56, 55
1+55, 57, 56
1+57, 59, 58
1+60, 62, 61
1+62, 64, 63
1+63, 65, 64
1+64, 66, 65
1+65, 67, 66
1+67, 69, 68
1+73, 75, 74
1+77, 79, 78
1+79, 81, 80
1+81, 83, 82
2+2, 3, 4
2+4, 7, 6
2+6, 7, 8
2+7, 10, 9
2+9, 10, 11
2+10, 11, 12
2+11, 14, 13
2+13, 14, 15
2+15, 19, 17
2+16, 20, 18
2+17, 20, 19
2+18, 21, 20
2+24, 27, 26
2+25, 28, 27
2+26, 29, 28
2+30, 31, 32
2+32, 35, 34
2+34, 35, 36
2+35, 38, 37
2+39, 40, 41
2+40, 41, 42
2+42, 45, 44
2+44, 47, 46
2+45, 48, 47
2+46, 49, 48
2+49, 50, 51
2+50, 53, 52
2+51, 55, 53
2+52, 55, 54
2+53, 56, 55
2+54, 57, 56
2+55, 58, 57
2+56, 59, 58
2+60, 63, 62
2+62, 65, 64
2+63, 66, 65
2+64, 67, 66
2+66, 69, 68
2+67, 70, 69
2+69, 70, 71
2+78, 81, 80
2+93, 94, 95
2+99, 100, 101
3+0, 1, 3
3+1, 3, 4
3+3, 7, 6
3+5, 10, 8
3+6, 10, 9
3+8, 10, 11
3+9, 11, 12
3+10, 11, 13
3+12, 14, 15
3+14, 19, 17
3+15, 19, 18
3+16, 21, 19
3+17, 21, 20
3+23, 27, 26
3+24, 28, 27
3+25, 29, 28
3+26, 30, 29
3+29, 31, 32
3+30, 35, 33
3+31, 35, 34
