X_true, y_true
0+8, 8
0+9, 9
0+20, 20
0+21, 21
0+30, 30
0+32, 32
0+37, 37
0+38, 38
0+44, 44
0+46, 46
0+47, 47
0+48, 48
0+50, 50
0+54, 54
0+56, 56
0+57, 57
0+58, 58
0+59, 59
0+64, 64
0+66, 66
0+69, 69
0+72, 72
0+76, 76
0+78, 78
0+79, 79
0+80, 80
0+82, 82
0+83, 83
0+86, 86
0+88, 88
0+89, 89
0+92, 92
0+93, 93
0+96, 96
0+97, 97
0+98, 98
1+5, 6
1+7, 8
1+8, 9
1+19, 20
1+29, 30
1+36, 37
1+37, 38
1+38, 39
1+43, 44
1+45, 46
1+49, 50
1+53, 54
1+60, 61
1+63, 64
1+68, 69
1+82, 83
1+85, 86
1+89, 90
1+93, 94
1+99, 100
2+4, 6
2+18, 20
2+19, 21
2+28, 30
2+30, 32
2+35, 37
2+36, 38
2+37, 39
2+40, 42
2+42, 44
2+48, 50
2+52, 54
2+59, 61
2+62, 64
2+67, 69
2+68, 70
2+70, 72
2+74, 76
2+75, 77
2+78, 80
2+80, 82
2+81, 83
2+83, 85
2+84, 86
2+87, 89
2+88, 90
2+90, 92
2+91, 93
2+92, 94
2+94, 96
2+95, 97
2+98, 100
3+3, 6
3+17, 20
3+18, 21
3+27, 30
3+29, 32
3+34, 37
3+35, 38
3+39, 42
3+41, 44
3+44, 47
3+47, 50
3+51, 54
3+58, 61
3+63, 66
3+66, 69
3+67, 70
3+69, 72
3+73, 76
3+75, 78
3+76, 79
3+77, 80
3+79, 82
3+82, 85
3+83, 86
3+85, 88
3+86, 89
3+87, 90
3+89, 92
3+90, 93
3+91, 94
3+93, 96
3+95, 98
3+96, 99
3+97, 100
4+2, 6
4+3, 7
4+4, 8
4+16, 20
4+26, 30
4+28, 32
4+33, 37
4+34, 38
4+38, 42
4+40, 44
4+42, 46
4+46, 50
4+50, 54
4+57, 61
4+60, 64
4+62, 66
4+65, 69
4+66, 70
4+68, 72
4+71, 75
4+72, 76
4+75, 79
4+76, 80
4+78, 82
4+79, 83
4+81, 85
4+82, 86
4+84, 88
4+85, 89
4+86, 90
4+89, 93
4+91, 95
4+92, 96
4+95, 99
4+96, 100
5+1, 6
5+2, 7
5+3, 8
5+15, 20
5+25, 30
5+27, 32
5+28, 33
5+33, 38
5+34, 39
5+37, 42
5+39, 44
5+41, 46
5+45, 50
5+49, 54
5+56, 61
5+59, 64
5+61, 66
5+64, 69
5+65, 70
5+67, 72
5+69, 74
5+70, 75
5+71, 76
5+72, 77
5+74, 79
5+75, 80
5+77, 82
5+78, 83
5+81, 86
5+83, 88
