epoch;accuracy;loss
0;0.334415;1.7641130810165406
1;0.36185;1.6341657132720948
2;0.432795;1.451072897644043
3;0.501615;1.3000472233581544
4;0.53866;1.2039706787109374
5;0.567445;1.1233269688415528
6;0.58681;1.0650723404693603
7;0.601215;1.020585871925354
8;0.616925;0.9805555969429016
9;0.63309;0.9421097798538208
10;0.641695;0.918304275188446
11;0.648495;0.8985167034721374
12;0.660825;0.8710273121452331
13;0.668495;0.8510483625793457
14;0.6665;0.8510485809135437
15;0.68289;0.8192373035812378
16;0.6838;0.8121980892944336
17;0.68738;0.7998650456047058
18;0.69036;0.7916131585502625
19;0.696475;0.7786508598709106
20;0.695545;0.7812973596572876
21;0.704405;0.7577393989944458
22;0.7027;0.7632346884346008
23;0.708205;0.7478372010040283
24;0.707385;0.7474840233230591
25;0.72141;0.719308030834198
26;0.715245;0.7270335064125061
27;0.717665;0.7240957784080505
28;0.717375;0.7258138744735718
29;0.72609;0.7011320220565795
30;0.72166;0.7061209059524536
31;0.72512;0.7026263192367553
32;0.729;0.6930434903717041
33;0.731105;0.6855224859237671
34;0.72954;0.6897815061759949
35;0.729205;0.6872281520462036
36;0.73338;0.6852396349716187
37;0.740515;0.6621698395156861
38;0.735195;0.6747299858856202
39;0.73535;0.6786909118461609
40;0.742285;0.6525300449562073
41;0.73266;0.6801521045303345
42;0.744325;0.6487129739570617
43;0.74401;0.6463196406364441
44;0.74553;0.6516745360946655
45;0.74454;0.6519230957412719
46;0.75289;0.6277989242172242
47;0.743225;0.6527137725448608
48;0.74875;0.6331627569389343
49;0.74703;0.6438874349021911
50;0.74919;0.6339053963470459
51;0.74686;0.6451545944976806
52;0.754365;0.6248745852279664
53;0.751225;0.6320946685791016
54;0.749975;0.6339679487419129
55;0.75875;0.6102094244766235
56;0.75622;0.6172912570571899
57;0.752395;0.6231353169631958
58;0.75575;0.6124586275482178
59;0.756765;0.6131557747077941
60;0.764795;0.5933307131385803
61;0.75441;0.6198580436706543
62;0.75474;0.6185679417419434
63;0.76599;0.5932457232284546
64;0.7638;0.6017578099060059
65;0.763545;0.5936070745468139
66;0.76698;0.5880751862335205
67;0.75703;0.6239050757217407
68;0.762925;0.5945451443672181
69;0.762965;0.5976156336593628
70;0.76355;0.5946437448883056
71;0.76501;0.5878253959465027
72;0.764425;0.5940318814468384
73;0.766195;0.5824520861244201
74;0.766385;0.5923916197013855
75;0.76254;0.5957687308120727
76;0.76839;0.5786699360656739
77;0.772165;0.5712115005683899
78;0.76732;0.5797632801437378
79;0.77104;0.5742486366081238
80;0.77601;0.5625582636260986
81;0.76495;0.5921745911407471
82;0.774705;0.5661182331848145
83;0.770195;0.5764492480278015
84;0.77217;0.5664813760948181
85;0.774325;0.5601500606155395
86;0.777415;0.5549925526809693
87;0.76749;0.5837735345077515
88;0.77569;0.559175624256134
89;0.772545;0.5720283082580566
90;0.7731;0.5704566381168366
